,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
539,Kr,7/7/15,st6,5/19/20 0:22,533.3756084,133.3439021,302.8382397,538.5481918,775.9937125
639,DOgw,7/7/15,st6,5/19/20 0:22,7.302249552,2.920899821,3.467368739,7.305014507,11.0549705
739,sr,7/7/15,st6,5/19/20 0:22,NA,NA,1.92397516,1.949902352,1.976052377
839,bymed_GPP,7/7/15,st6,5/19/20 0:22,NA,NA,NA,17.0383416,NA
939,BS_GPP,7/7/15,st6,5/19/20 0:22,NA,NA,11.03783837,16.51169871,22.01306112
142,accept4df,7/8/15,st6,5/19/20 1:57,NA,NA,NA,0.19312,NA
242,pmaxr,7/8/15,st6,5/19/20 1:57,0.128236906,0.032059227,0.06894788,0.126576241,0.183122951
342,alphar,7/8/15,st6,5/19/20 1:57,2.72E-06,6.81E-07,1.53E-06,2.69E-06,3.96E-06
442,err,7/8/15,st6,5/19/20 1:57,-6.898232146,1.724558037,-10.0901911,-6.834236804,-3.26052756
542,Kr,7/8/15,st6,5/19/20 1:57,537.9827646,134.4956912,318.6259623,555.3246037,791.628994
642,DOgw,7/8/15,st6,5/19/20 1:57,7.329713325,2.93188533,3.43213949,7.26868576,11.72902401
742,sr,7/8/15,st6,5/19/20 1:57,NA,NA,1.925355672,1.951221765,1.977350013
842,bymed_GPP,7/8/15,st6,5/19/20 1:57,NA,NA,NA,17.9521293,NA
942,BS_GPP,7/8/15,st6,5/19/20 1:57,NA,NA,11.36840172,17.70368824,23.07033728
147,accept4df,7/9/15,st6,5/19/20 3:26,NA,NA,NA,0.189925,NA
247,pmaxr,7/9/15,st6,5/19/20 3:26,0.111004704,0.027751176,0.062274764,0.108626101,0.153730231
347,alphar,7/9/15,st6,5/19/20 3:26,2.95E-06,7.36E-07,1.50E-06,2.86E-06,4.30E-06
447,err,7/9/15,st6,5/19/20 3:26,-6.453394508,1.613348627,-9.256829778,-6.353987077,-3.053197073
547,Kr,7/9/15,st6,5/19/20 3:26,513.8695034,128.4673758,319.3507074,531.1017861,750.5237687
647,DOgw,7/9/15,st6,5/19/20 3:26,7.314214634,2.925685853,3.649061105,7.644558239,11.82593002
747,sr,7/9/15,st6,5/19/20 3:26,NA,NA,1.926364184,1.951832382,1.977803316
847,bymed_GPP,7/9/15,st6,5/19/20 3:26,NA,NA,NA,17.57904463,NA
947,BS_GPP,7/9/15,st6,5/19/20 3:26,NA,NA,10.81259853,17.42761746,23.11118276
1,accept4df,7/10/15,st6,5/19/20 17:18,NA,NA,NA,0.191195,NA
2,pmaxr,7/10/15,st6,5/19/20 17:18,0.115431408,0.028857852,0.067540277,0.116353515,0.16453022
3,alphar,7/10/15,st6,5/19/20 17:18,3.11E-06,7.77E-07,1.62E-06,2.99E-06,4.52E-06
4,err,7/10/15,st6,5/19/20 17:18,-7.260119665,1.815029916,-10.64272427,-7.157053597,-4.0150878
5,Kr,7/10/15,st6,5/19/20 17:18,487.3932169,121.8483042,267.2995183,479.6959426,709.4686732
6,DOgw,7/10/15,st6,5/19/20 17:18,7.29682113,2.918728452,3.814714591,7.613413831,11.65364419
7,sr,7/10/15,st6,5/19/20 17:18,NA,NA,1.916223861,1.942016148,1.968203296
8,bymed_GPP,7/10/15,st6,5/19/20 17:18,NA,NA,NA,15.24567497,NA
9,BS_GPP,7/10/15,st6,5/19/20 17:18,NA,NA,9.755441616,14.9110864,19.66050664
11,accept4df,7/11/15,st6,5/19/20 19:22,NA,NA,NA,0.1925,NA
21,pmaxr,7/11/15,st6,5/19/20 19:22,0.126134297,0.031533574,0.072766219,0.12536035,0.182642208
31,alphar,7/11/15,st6,5/19/20 19:22,3.53E-06,8.83E-07,1.98E-06,3.55E-06,5.23E-06
41,err,7/11/15,st6,5/19/20 19:22,-7.11316178,1.778290445,-10.43890454,-7.077466615,-3.658323895
51,Kr,7/11/15,st6,5/19/20 19:22,503.8229305,125.9557326,295.3003972,509.3703813,736.4987541
61,DOgw,7/11/15,st6,5/19/20 19:22,7.25712472,2.902849888,3.755253279,7.257932986,11.49124172
71,sr,7/11/15,st6,5/19/20 19:22,NA,NA,1.911160708,1.936531952,1.962640776
81,bymed_GPP,7/11/15,st6,5/19/20 19:22,NA,NA,NA,16.09655451,NA
91,BS_GPP,7/11/15,st6,5/19/20 19:22,NA,NA,10.26048044,15.58803096,20.77557361
12,accept4df,7/12/15,st6,5/19/20 21:20,NA,NA,NA,0.191895,NA
22,pmaxr,7/12/15,st6,5/19/20 21:20,0.129402585,0.032350646,0.082336513,0.130839814,0.188178063
32,alphar,7/12/15,st6,5/19/20 21:20,3.52E-06,8.80E-07,1.83E-06,3.52E-06,5.15E-06
42,err,7/12/15,st6,5/19/20 21:20,-8.363512709,2.090878177,-11.92134729,-8.303136424,-4.260517403
52,Kr,7/12/15,st6,5/19/20 21:20,522.9426288,130.7356572,327.2890068,538.3959979,773.4321859
62,DOgw,7/12/15,st6,5/19/20 21:20,7.19974231,2.879896924,3.368464174,7.344475385,11.15025068
72,sr,7/12/15,st6,5/19/20 21:20,NA,NA,1.905550445,1.930941186,1.956997271
82,bymed_GPP,7/12/15,st6,5/19/20 21:20,NA,NA,NA,17.71435541,NA
92,BS_GPP,7/12/15,st6,5/19/20 21:20,NA,NA,11.60969109,17.38279443,23.02294683
13,accept4df,7/13/15,st6,5/19/20 23:36,NA,NA,NA,0.19119,NA
23,pmaxr,7/13/15,st6,5/19/20 23:36,0.106241587,0.026560397,0.060965221,0.10651166,0.161119177
33,alphar,7/13/15,st6,5/19/20 23:36,4.53E-06,1.13E-06,2.46E-06,4.56E-06,6.63E-06
43,err,7/13/15,st6,5/19/20 23:36,-7.005279076,1.751319769,-10.13996156,-6.959209521,-3.700296309
53,Kr,7/13/15,st6,5/19/20 23:36,446.2260467,111.5565117,262.0676014,445.061009,651.9041684
63,DOgw,7/13/15,st6,5/19/20 23:36,7.219066318,2.887626527,3.784530929,7.515263306,11.12203826
73,sr,7/13/15,st6,5/19/20 23:36,NA,NA,1.888853293,1.914345337,1.940455276
83,bymed_GPP,7/13/15,st6,5/19/20 23:36,NA,NA,NA,10.71648723,NA
93,BS_GPP,7/13/15,st6,5/19/20 23:36,NA,NA,6.657417556,10.34566894,13.73204028
14,accept4df,7/14/15,st6,5/20/20 1:17,NA,NA,NA,0.19014,NA
24,pmaxr,7/14/15,st6,5/20/20 1:17,0.117367991,0.029341998,0.064426437,0.118139446,0.16687591
34,alphar,7/14/15,st6,5/20/20 1:17,4.72E-06,1.18E-06,2.57E-06,4.72E-06,6.91E-06
44,err,7/14/15,st6,5/20/20 1:17,-7.280933458,1.820233364,-10.56666295,-7.244653722,-3.782527284
54,Kr,7/14/15,st6,5/20/20 1:17,465.5017939,116.3754485,279.6144956,479.490317,708.6137022
64,DOgw,7/14/15,st6,5/20/20 1:17,7.265185225,2.90607409,3.449060937,7.350459187,11.20875066
74,sr,7/14/15,st6,5/20/20 1:17,NA,NA,1.899977597,1.925461344,1.951769151
84,bymed_GPP,7/14/15,st6,5/20/20 1:17,NA,NA,NA,12.63061487,NA
94,BS_GPP,7/14/15,st6,5/20/20 1:17,NA,NA,7.678367765,12.25383621,16.24242772
15,accept4df,7/15/15,st6,5/20/20 2:55,NA,NA,NA,0.18959,NA
25,pmaxr,7/15/15,st6,5/20/20 2:55,0.139104035,0.034776009,0.088514408,0.143621278,0.201093306
35,alphar,7/15/15,st6,5/20/20 2:55,3.93E-06,9.83E-07,2.20E-06,3.93E-06,5.66E-06
45,err,7/15/15,st6,5/20/20 2:55,-7.689650342,1.922412585,-11.22258407,-7.576695325,-3.806728452
55,Kr,7/15/15,st6,5/20/20 2:55,453.3745698,113.3436424,275.8588746,473.6977263,678.5038915
65,DOgw,7/15/15,st6,5/20/20 2:55,7.198819845,2.879527938,3.375972713,7.478441126,11.62827418
75,sr,7/15/15,st6,5/20/20 2:55,NA,NA,1.917727538,1.943382973,1.969343129
85,bymed_GPP,7/15/15,st6,5/20/20 2:55,NA,NA,NA,18.73833432,NA
95,BS_GPP,7/15/15,st6,5/20/20 2:55,NA,NA,12.48428229,18.29998106,24.01814828
16,accept4df,7/16/15,st6,5/20/20 4:20,NA,NA,NA,0.191555,NA
26,pmaxr,7/16/15,st6,5/20/20 4:20,0.147331703,0.036832926,0.091038734,0.148598589,0.214291991
36,alphar,7/16/15,st6,5/20/20 4:20,4.04E-06,1.01E-06,2.33E-06,4.03E-06,5.94E-06
46,err,7/16/15,st6,5/20/20 4:20,-9.110080435,2.277520109,-13.4742327,-9.197952767,-5.147966292
56,Kr,7/16/15,st6,5/20/20 4:20,457.5135795,114.3783949,277.5222014,476.9415339,686.2208627
66,DOgw,7/16/15,st6,5/20/20 4:20,7.24040812,2.896163248,3.720015518,7.56391779,11.55007559
76,sr,7/16/15,st6,5/20/20 4:20,NA,NA,1.910519153,1.935952474,1.962124805
86,bymed_GPP,7/16/15,st6,5/20/20 4:20,NA,NA,NA,17.4846462,NA
96,BS_GPP,7/16/15,st6,5/20/20 4:20,NA,NA,11.65600222,17.11709395,22.34902333
17,accept4df,7/17/15,st6,5/20/20 5:44,NA,NA,NA,0.189985,NA
27,pmaxr,7/17/15,st6,5/20/20 5:44,0.140654772,0.035163693,0.086656239,0.141724669,0.204859925
37,alphar,7/17/15,st6,5/20/20 5:44,3.26E-06,8.16E-07,1.96E-06,3.33E-06,4.81E-06
47,err,7/17/15,st6,5/20/20 5:44,-7.846242722,1.96156068,-11.46606381,-7.706184923,-3.99073643
57,Kr,7/17/15,st6,5/20/20 5:44,410.810391,102.7025977,254.6146606,421.0917591,588.7183655
67,DOgw,7/17/15,st6,5/20/20 5:44,7.188527563,2.875411025,3.671706918,7.346334428,11.18997489
77,sr,7/17/15,st6,5/20/20 5:44,NA,NA,1.912272307,1.938075328,1.964127147
87,bymed_GPP,7/17/15,st6,5/20/20 5:44,NA,NA,NA,17.04619227,NA
97,BS_GPP,7/17/15,st6,5/20/20 5:44,NA,NA,11.31922982,16.70445027,21.78474883
18,accept4df,7/18/15,st6,5/20/20 7:09,NA,NA,NA,0.18979,NA
28,pmaxr,7/18/15,st6,5/20/20 7:09,0.148522,0.0371305,0.096035491,0.152079638,0.222597757
38,alphar,7/18/15,st6,5/20/20 7:09,2.76E-06,6.90E-07,1.61E-06,2.69E-06,3.90E-06
48,err,7/18/15,st6,5/20/20 7:09,-8.706250735,2.176562684,-12.88053938,-8.56054267,-4.374415666
58,Kr,7/18/15,st6,5/20/20 7:09,415.7816612,103.9454153,254.9991119,417.2502769,622.0940272
68,DOgw,7/18/15,st6,5/20/20 7:09,7.180944265,2.872377706,3.582425345,7.423605266,11.45663147
78,sr,7/18/15,st6,5/20/20 7:09,NA,NA,1.913382767,1.939207653,1.964965471
88,bymed_GPP,7/18/15,st6,5/20/20 7:09,NA,NA,NA,18.43283655,NA
98,BS_GPP,7/18/15,st6,5/20/20 7:09,NA,NA,12.5936593,17.90980317,23.75543492
19,accept4df,7/19/15,st6,5/20/20 8:34,NA,NA,NA,0.19063,NA
29,pmaxr,7/19/15,st6,5/20/20 8:34,0.157022288,0.039255572,0.09245527,0.154915622,0.225165184
39,alphar,7/19/15,st6,5/20/20 8:34,3.77E-06,9.44E-07,2.02E-06,3.75E-06,5.67E-06
49,err,7/19/15,st6,5/20/20 8:34,-9.278885911,2.319721478,-13.60279884,-9.265110545,-4.887620232
59,Kr,7/19/15,st6,5/20/20 8:34,444.0859484,111.0214871,277.1829168,461.6022679,655.9749371
69,DOgw,7/19/15,st6,5/20/20 8:34,7.331076688,2.932430675,3.639339951,7.554083657,11.65172196
79,sr,7/19/15,st6,5/20/20 8:34,NA,NA,1.920653921,1.946439945,1.972552845
89,bymed_GPP,7/19/15,st6,5/20/20 8:34,NA,NA,NA,17.2017566,NA
99,BS_GPP,7/19/15,st6,5/20/20 8:34,NA,NA,11.38243742,16.91801388,22.47213145
11,accept4df,7/20/15,st6,5/18/20 15:05,NA,NA,NA,0.190115,NA
21,pmaxr,7/20/15,st6,5/18/20 15:05,0.136533905,0.034133476,0.091027502,0.139323422,0.196036434
31,alphar,7/20/15,st6,5/18/20 15:05,4.28E-06,1.07E-06,2.52E-06,4.30E-06,6.23E-06
41,err,7/20/15,st6,5/18/20 15:05,-8.468048592,2.117012148,-12.64704516,-8.528266459,-4.6547402
51,Kr,7/20/15,st6,5/18/20 15:05,408.9823903,102.2455976,255.2078827,412.9685349,582.3498417
61,DOgw,7/20/15,st6,5/18/20 15:05,7.261593746,2.904637498,3.522082819,7.513564823,11.57682737
71,sr,7/20/15,st6,5/18/20 15:05,NA,NA,1.916387887,1.942037014,1.968070518
81,bymed_GPP,7/20/15,st6,5/18/20 15:05,NA,NA,NA,16.38613667,NA
91,BS_GPP,7/20/15,st6,5/18/20 15:05,NA,NA,11.21534643,15.99147961,20.81138317
17,accept4df,7/21/15,st6,5/18/20 16:29,NA,NA,NA,0.191275,NA
27,pmaxr,7/21/15,st6,5/18/20 16:29,0.14569369,0.036423422,0.09164784,0.150887569,0.213042281
37,alphar,7/21/15,st6,5/18/20 16:29,3.83E-06,9.59E-07,2.24E-06,3.73E-06,5.66E-06
47,err,7/21/15,st6,5/18/20 16:29,-6.762720913,1.690680228,-9.937956394,-6.912884408,-3.833965129
57,Kr,7/21/15,st6,5/18/20 16:29,324.0398051,81.00995127,196.6585925,324.2911447,468.974817
67,DOgw,7/21/15,st6,5/18/20 16:29,7.198757073,2.879502829,3.748782565,7.69169169,11.70378058
77,sr,7/21/15,st6,5/18/20 16:29,NA,NA,1.921251307,1.947173719,1.973456452
87,bymed_GPP,7/21/15,st6,5/18/20 16:29,NA,NA,NA,14.71983582,NA
97,BS_GPP,7/21/15,st6,5/18/20 16:29,NA,NA,10.12790145,14.36726893,18.66194831
114,accept4df,7/22/15,st6,5/18/20 17:57,NA,NA,NA,0.18743,NA
214,pmaxr,7/22/15,st6,5/18/20 17:57,0.163368786,0.040842197,0.100239409,0.165662001,0.23831559
314,alphar,7/22/15,st6,5/18/20 17:57,3.45E-06,8.63E-07,2.02E-06,3.51E-06,5.03E-06
414,err,7/22/15,st6,5/18/20 17:57,-6.671722174,1.667930543,-9.744590229,-6.491256946,-3.342333764
514,Kr,7/22/15,st6,5/18/20 17:57,307.8478802,76.96197005,188.2528244,313.8912816,435.8461877
614,DOgw,7/22/15,st6,5/18/20 17:57,7.166525607,2.866610243,3.25880917,7.262578879,11.15289401
714,sr,7/22/15,st6,5/18/20 17:57,NA,NA,1.914785949,1.940423349,1.966715466
814,bymed_GPP,7/22/15,st6,5/18/20 17:57,NA,NA,NA,14.7593665,NA
914,BS_GPP,7/22/15,st6,5/18/20 17:57,NA,NA,9.850760847,14.35618439,18.41938188
118,accept4df,7/23/15,st6,5/18/20 19:23,NA,NA,NA,0.191005,NA
218,pmaxr,7/23/15,st6,5/18/20 19:23,0.141649324,0.035412331,0.088532766,0.140594862,0.193672749
318,alphar,7/23/15,st6,5/18/20 19:23,3.08E-06,7.69E-07,1.74E-06,3.09E-06,4.53E-06
418,err,7/23/15,st6,5/18/20 19:23,-5.610142193,1.402535548,-8.310509368,-5.603034006,-3.039513603
518,Kr,7/23/15,st6,5/18/20 19:23,264.4514412,66.11286029,158.0223012,264.6988714,372.1250994
618,DOgw,7/23/15,st6,5/18/20 19:23,7.169895856,2.867958342,3.63808914,7.61494373,11.48130168
718,sr,7/23/15,st6,5/18/20 19:23,NA,NA,1.916036375,1.942342183,1.968145061
818,bymed_GPP,7/23/15,st6,5/18/20 19:23,NA,NA,NA,11.94842333,NA
918,BS_GPP,7/23/15,st6,5/18/20 19:23,NA,NA,8.112169158,11.60342431,15.02645961
123,accept4df,7/24/15,st6,5/18/20 20:37,NA,NA,NA,0.191685,NA
223,pmaxr,7/24/15,st6,5/18/20 20:37,0.110077482,0.02751937,0.066928785,0.112248072,0.161109981
323,alphar,7/24/15,st6,5/18/20 20:37,3.79E-06,9.48E-07,2.27E-06,3.75E-06,5.57E-06
423,err,7/24/15,st6,5/18/20 20:37,-6.301406796,1.575351699,-9.03738487,-6.139879417,-3.200991877
523,Kr,7/24/15,st6,5/18/20 20:37,259.3389837,64.83474592,148.3438605,261.8980839,380.5684046
623,DOgw,7/24/15,st6,5/18/20 20:37,7.206144505,2.882457802,3.218615098,7.28733767,11.29165796
723,sr,7/24/15,st6,5/18/20 20:37,NA,NA,1.888935784,1.914446069,1.94059276
823,bymed_GPP,7/24/15,st6,5/18/20 20:37,NA,NA,NA,8.863945527,NA
923,BS_GPP,7/24/15,st6,5/18/20 20:37,NA,NA,5.946632151,8.619175698,11.39971365
128,accept4df,7/25/15,st6,5/18/20 21:52,NA,NA,NA,0.189695,NA
228,pmaxr,7/25/15,st6,5/18/20 21:52,0.136179866,0.034044967,0.081834555,0.136012944,0.196925944
328,alphar,7/25/15,st6,5/18/20 21:52,3.91E-06,9.79E-07,2.36E-06,3.95E-06,5.80E-06
428,err,7/25/15,st6,5/18/20 21:52,-5.961034929,1.490258732,-8.672117896,-5.979148186,-2.962822689
528,Kr,7/25/15,st6,5/18/20 21:52,285.6815141,71.42037851,174.4731474,291.3585018,412.2732041
628,DOgw,7/25/15,st6,5/18/20 21:52,7.214961597,2.885984639,3.087718279,7.25445338,11.28035825
728,sr,7/25/15,st6,5/18/20 21:52,NA,NA,1.892824769,1.918258082,1.944246892
828,bymed_GPP,7/25/15,st6,5/18/20 21:52,NA,NA,NA,9.674043161,NA
928,BS_GPP,7/25/15,st6,5/18/20 21:52,NA,NA,6.371316392,9.427913637,12.75149762
133,accept4df,7/26/15,st6,5/18/20 23:06,NA,NA,NA,0.19027,NA
233,pmaxr,7/26/15,st6,5/18/20 23:06,0.164330638,0.04108266,0.101383718,0.168267921,0.245538936
333,alphar,7/26/15,st6,5/18/20 23:06,3.92E-06,9.79E-07,2.35E-06,3.91E-06,5.67E-06
433,err,7/26/15,st6,5/18/20 23:06,-7.53266939,1.883167347,-10.87740473,-7.536016502,-3.818839417
533,Kr,7/26/15,st6,5/18/20 23:06,309.6015719,77.40039299,191.3382989,312.8258478,440.7343523
633,DOgw,7/26/15,st6,5/18/20 23:06,7.197025698,2.878810279,3.027514643,7.307626478,11.48096036
733,sr,7/26/15,st6,5/18/20 23:06,NA,NA,1.899948464,1.925587107,1.951861359
833,bymed_GPP,7/26/15,st6,5/18/20 23:06,NA,NA,NA,11.88164309,NA
933,BS_GPP,7/26/15,st6,5/18/20 23:06,NA,NA,7.98557571,11.6482324,15.33930076
138,accept4df,7/27/15,st6,5/19/20 0:21,NA,NA,NA,0.188165,NA
238,pmaxr,7/27/15,st6,5/19/20 0:21,0.147098785,0.036774696,0.086742704,0.146367696,0.210424241
338,alphar,7/27/15,st6,5/19/20 0:21,4.88E-06,1.22E-06,2.75E-06,4.70E-06,6.71E-06
438,err,7/27/15,st6,5/19/20 0:21,-7.898119392,1.974529848,-11.68170125,-7.691032926,-3.849454425
538,Kr,7/27/15,st6,5/19/20 0:21,307.2534084,76.81335211,180.6170006,309.8303836,440.4976484
638,DOgw,7/27/15,st6,5/19/20 0:21,7.192155418,2.876862167,3.888513598,7.686410778,12.17851452
738,sr,7/27/15,st6,5/19/20 0:21,NA,NA,1.901326088,1.927053139,1.952994285
838,bymed_GPP,7/27/15,st6,5/19/20 0:21,NA,NA,NA,12.5885313,NA
938,BS_GPP,7/27/15,st6,5/19/20 0:21,NA,NA,8.425291498,12.31079594,16.05184803
145,accept4df,7/28/15,st6,5/19/20 2:16,NA,NA,NA,0.189425,NA
245,pmaxr,7/28/15,st6,5/19/20 2:16,0.165867984,0.041466996,0.099860387,0.165891709,0.234823649
345,alphar,7/28/15,st6,5/19/20 2:16,3.94E-06,9.84E-07,2.30E-06,3.98E-06,5.68E-06
445,err,7/28/15,st6,5/19/20 2:16,-8.316763614,2.079190903,-12.02738088,-8.339458357,-4.280692321
545,Kr,7/28/15,st6,5/19/20 2:16,308.7693115,77.19232787,197.10282,319.3648909,453.1141147
645,DOgw,7/28/15,st6,5/19/20 2:16,7.148145805,2.859258322,3.528485394,7.306501627,11.10804062
745,sr,7/28/15,st6,5/19/20 2:16,NA,NA,1.887265827,1.91266409,1.938687475
845,bymed_GPP,7/28/15,st6,5/19/20 2:16,NA,NA,NA,12.17573446,NA
945,BS_GPP,7/28/15,st6,5/19/20 2:16,NA,NA,8.14977756,11.96478417,15.48514916
149,accept4df,7/29/15,st6,5/19/20 4:17,NA,NA,NA,0.18897,NA
249,pmaxr,7/29/15,st6,5/19/20 4:17,0.164346867,0.041086717,0.102012046,0.16023589,0.224854557
349,alphar,7/29/15,st6,5/19/20 4:17,4.37E-06,1.09E-06,2.32E-06,4.27E-06,6.49E-06
449,err,7/29/15,st6,5/19/20 4:17,-9.458043446,2.364510862,-13.47154268,-9.021569145,-4.867842282
549,Kr,7/29/15,st6,5/19/20 4:17,331.8794016,82.96985039,203.8038089,333.6093297,492.2379539
649,DOgw,7/29/15,st6,5/19/20 4:17,7.159300946,2.863720379,3.015443468,7.261041336,11.59233228
749,sr,7/29/15,st6,5/19/20 4:17,NA,NA,1.90228707,1.92813943,1.953943202
849,bymed_GPP,7/29/15,st6,5/19/20 4:17,NA,NA,NA,15.84636839,NA
949,BS_GPP,7/29/15,st6,5/19/20 4:17,NA,NA,10.71875206,15.50145518,20.46521935
13,accept4df,7/30/15,st6,5/18/20 15:05,NA,NA,NA,0.18868,NA
23,pmaxr,7/30/15,st6,5/18/20 15:05,0.149966678,0.037491669,0.093519139,0.150300233,0.211911807
33,alphar,7/30/15,st6,5/18/20 15:05,3.98E-06,9.96E-07,2.27E-06,3.89E-06,5.68E-06
43,err,7/30/15,st6,5/18/20 15:05,-9.52043714,2.380109285,-13.36663595,-9.207780743,-5.020733508
53,Kr,7/30/15,st6,5/18/20 15:05,319.9825352,79.99563381,190.860893,326.1892354,464.1561036
63,DOgw,7/30/15,st6,5/18/20 15:05,7.192497194,2.876998878,3.10718584,7.288622446,11.2291974
73,sr,7/30/15,st6,5/18/20 15:05,NA,NA,1.902078464,1.927725957,1.953719662
83,bymed_GPP,7/30/15,st6,5/18/20 15:05,NA,NA,NA,14.80528924,NA
93,BS_GPP,7/30/15,st6,5/18/20 15:05,NA,NA,9.963108079,14.41774664,18.72639097
18,accept4df,7/31/15,st6,5/18/20 16:29,NA,NA,NA,0.18884,NA
28,pmaxr,7/31/15,st6,5/18/20 16:29,0.154039547,0.038509887,0.102450405,0.155351558,0.214999474
38,alphar,7/31/15,st6,5/18/20 16:29,3.18E-06,7.94E-07,1.75E-06,3.13E-06,4.70E-06
48,err,7/31/15,st6,5/18/20 16:29,-8.016532829,2.004133207,-11.53081186,-7.94950148,-3.773041215
58,Kr,7/31/15,st6,5/18/20 16:29,298.9233728,74.73084319,195.664281,310.5761292,422.0622741
68,DOgw,7/31/15,st6,5/18/20 16:29,7.139106684,2.855642673,3.546696157,7.555815302,11.32489357
78,sr,7/31/15,st6,5/18/20 16:29,NA,NA,1.90176754,1.927313648,1.95283686
88,bymed_GPP,7/31/15,st6,5/18/20 16:29,NA,NA,NA,13.69616604,NA
98,BS_GPP,7/31/15,st6,5/18/20 16:29,NA,NA,9.416206512,13.48879179,17.63780939
112,accept4df,8/1/15,st6,5/18/20 17:56,NA,NA,NA,0.18947,NA
212,pmaxr,8/1/15,st6,5/18/20 17:56,0.147464884,0.036866221,0.09425339,0.148941747,0.20824231
312,alphar,8/1/15,st6,5/18/20 17:56,2.87E-06,7.17E-07,1.69E-06,2.89E-06,4.17E-06
412,err,8/1/15,st6,5/18/20 17:56,-8.244792086,2.061198021,-12.01734543,-8.128380914,-4.444046083
512,Kr,8/1/15,st6,5/18/20 17:56,295.148477,73.78711925,182.0959489,302.8762417,433.9399287
612,DOgw,8/1/15,st6,5/18/20 17:56,7.206074725,2.88242989,3.142547857,7.609008572,11.89404251
712,sr,8/1/15,st6,5/18/20 17:56,NA,NA,1.893237031,1.918886826,1.944713144
812,bymed_GPP,8/1/15,st6,5/18/20 17:56,NA,NA,NA,11.37939864,NA
912,BS_GPP,8/1/15,st6,5/18/20 17:56,NA,NA,7.922375491,11.14351423,14.31307752
117,accept4df,8/2/15,st6,5/18/20 19:21,NA,NA,NA,0.187935,NA
217,pmaxr,8/2/15,st6,5/18/20 19:21,0.120102469,0.030025617,0.072556282,0.116187297,0.168445733
317,alphar,8/2/15,st6,5/18/20 19:21,2.40E-06,6.00E-07,1.50E-06,2.50E-06,3.51E-06
417,err,8/2/15,st6,5/18/20 19:21,-4.810188332,1.202547083,-7.254370179,-4.752484035,-2.577607936
517,Kr,8/2/15,st6,5/18/20 19:21,226.9625649,56.74064121,151.3157143,239.4686032,328.7452654
617,DOgw,8/2/15,st6,5/18/20 19:21,7.145718409,2.858287363,4.146799258,7.679192929,11.33687187
717,sr,8/2/15,st6,5/18/20 19:21,NA,NA,1.8923435,1.917726621,1.943579599
817,bymed_GPP,8/2/15,st6,5/18/20 19:21,NA,NA,NA,8.626624794,NA
917,BS_GPP,8/2/15,st6,5/18/20 19:21,NA,NA,5.902894475,8.467442748,10.79215978
122,accept4df,8/3/15,st6,5/18/20 20:36,NA,NA,NA,0.19063,NA
222,pmaxr,8/3/15,st6,5/18/20 20:36,0.075562721,0.01889068,0.043965572,0.073135275,0.103189019
322,alphar,8/3/15,st6,5/18/20 20:36,1.96E-06,4.91E-07,1.01E-06,1.90E-06,2.86E-06
422,err,8/3/15,st6,5/18/20 20:36,-3.109405853,0.777351463,-4.582451454,-3.052161719,-1.562883833
522,Kr,8/3/15,st6,5/18/20 20:36,179.46,44.865,98.01299936,174.8703451,248.3153087
622,DOgw,8/3/15,st6,5/18/20 20:36,7.110868935,2.844347574,3.943363992,7.385543135,10.95576326
722,sr,8/3/15,st6,5/18/20 20:36,NA,NA,1.885400273,1.911201893,1.936868655
822,bymed_GPP,8/3/15,st6,5/18/20 20:36,NA,NA,NA,5.758247448,NA
922,BS_GPP,8/3/15,st6,5/18/20 20:36,NA,NA,3.740587609,5.636086353,7.351106075
127,accept4df,8/4/15,st6,5/18/20 21:50,NA,NA,NA,0.18938,NA
227,pmaxr,8/4/15,st6,5/18/20 21:50,0.194497855,0.048624464,0.117334299,0.19606372,0.280203428
327,alphar,8/4/15,st6,5/18/20 21:50,1.16E-06,2.90E-07,7.24E-07,1.12E-06,1.63E-06
427,err,8/4/15,st6,5/18/20 21:50,-3.880412926,0.970103231,-5.669637049,-3.819968403,-1.981803505
527,Kr,8/4/15,st6,5/18/20 21:50,179.46,44.865,108.8541732,181.0662278,253.6060481
627,DOgw,8/4/15,st6,5/18/20 21:50,7.097447724,2.83897909,3.573372409,7.582928137,10.82517467
727,sr,8/4/15,st6,5/18/20 21:50,NA,NA,1.884509825,1.909988524,1.936264461
827,bymed_GPP,8/4/15,st6,5/18/20 21:50,NA,NA,NA,6.012037561,NA
927,BS_GPP,8/4/15,st6,5/18/20 21:50,NA,NA,4.033905441,5.957333722,7.930022543
132,accept4df,8/5/15,st6,5/18/20 23:05,NA,NA,NA,0.18867,NA
232,pmaxr,8/5/15,st6,5/18/20 23:05,0.122374184,0.030593546,0.080302423,0.12310384,0.171807575
332,alphar,8/5/15,st6,5/18/20 23:05,2.64E-06,6.60E-07,1.58E-06,2.60E-06,3.72E-06
432,err,8/5/15,st6,5/18/20 23:05,-5.77592336,1.44398084,-8.355321532,-5.687885653,-3.231735838
532,Kr,8/5/15,st6,5/18/20 23:05,213.802446,53.45061151,128.5594076,214.0272989,302.1971257
632,DOgw,8/5/15,st6,5/18/20 23:05,7.044006171,2.817602468,3.565689532,7.181595265,11.28371851
732,sr,8/5/15,st6,5/18/20 23:05,NA,NA,1.87756645,1.903064661,1.928891038
